node,edge,d_nodetoedge
51,434,1276.9305157870688
51,435,1380.6179855556898
51,436,1276.9305157870688
51,437,1253.6487326624263
51,438,1355.3000077533454
51,439,1491.6084814444553
51,440,1322.2407236399254
51,441,1558.9937595233116
51,442,1449.5193818206824
51,443,1386.0825331398096
51,444,1610.8246075273173
51,445,1298.0255388967978
51,446,1401.233513683778
51,447,1515.0325772598335
51,448,1660.27990943437
51,449,1585.8633615276926
51,450,1683.3667021956003
51,451,1663.7414714174429
51,452,1722.9490628095127
51,453,1663.7414714174429
51,454,1760.496462988695
51,455,1734.9490628095127
51,456,1833.844946272264
51,457,1307.7605504573266
51,458,1380.6179855556898
51,459,1450.6251280484382
51,460,1401.233513683778
51,461,1465.3037876023434
51,462,1424.7707182756576
51,463,1482.085637799286
51,464,1660.27990943437
51,465,1610.8246075273173
51,466,1760.496462988695
51,467,1558.9937595233116
51,468,1491.6084814444553
51,469,1651.1390427798933
51,470,1833.844946272264
51,471,1908.3701098078109
51,472,1914.6946651281476
51,473,1764.229301066987
51,474,1706.048171221839
51,475,1804.6483740613871
51,476,1928.7128734155538
51,477,1998.6842961536975
51,478,1651.1390427798933
51,479,1838.4717289806765
51,480,1821.4717289806765
51,481,1804.6483740613871
51,482,1793.311473300019
51,483,1821.4717289806765
51,484,1843.4944445262217
51,485,1821.4717289806765
51,486,1845.6585022255722
51,487,1843.4944445262217
51,488,1869.0037372854297
51,489,1866.8396795860792
52,1,1243.465308278195
52,2,1055.5297307507205
52,3,956.0711966774696
52,4,769.9133984174416
52,5,583.781724594849
52,6,494.89415516019744
52,7,494.89415516019744
52,8,480.0128985138415
52,9,512.2572948708556
52,10,500.8555406198642
52,11,493.0128985138415
52,12,499.4995406855522
52,13,781.0198619572406
52,14,426.06249281460356
52,15,426.06249281460356
52,16,295.1316595775136
52,17,378.3615335451408
52,18,378.3615335451408
52,19,630.1585782977197
52,20,699.1113764383397
52,21,1145.383709596281
52,22,956.0711966774696
52,23,474.06249281460356
52,24,426.06249281460356
52,25,675.356047732625
52,26,494.89415516019744
52,27,394.1720553763996
52,28,295.1316595775136
52,29,474.06249281460356
52,30,191.9715897830432
52,31,191.9715897830432
52,32,470.0541857272134
52,33,470.0541857272134
52,34,561.5364244405287
52,35,561.5364244405287
52,36,862.4656412867771
52,37,675.356047732625
52,38,394.1720553763996
52,39,477.8061476695624
52,40,477.8061476695624
52,41,664.9157412237145
52,42,375.31712386701076
52,43,191.9715897830432
52,44,624.7810327017471
52,45,283.4932037400894
52,46,283.4932037400894
52,47,1091.6249893734187
52,48,664.9157412237145
52,49,851.4767232108385
52,50,562.6377046903683
52,51,375.31712386701076
52,52,95.50916186418976
52,53,95.50916186418976
52,54,373.668336904775
52,55,373.668336904775
52,56,862.4656412867771
52,57,1052.0649084837137
52,58,971.1486666403252
52,59,447.9986806413675
52,60,447.9986806413675
52,61,624.7810327017471
52,62,750.7254501710348
52,63,562.6377046903683
52,64,851.4767232108385
52,65,905.8182358876126
52,66,1040.8845685962146
52,67,282.0165343726244
52,68,95.50916186418976
52,69,187.5366630821824
52,70,187.5366630821824
52,71,999.7749590140256
52,72,468.2695894467374
52,73,282.0165343726244
52,74,0
52,75,0
52,76,940.0003824785118
52,77,750.7254501710348
52,78,373.668336904775
52,79,455.27396044202885
52,80,896.9056655386834
52,81,966.8587140814669
52,82,655.3791830008895
52,83,468.2695894467374
52,84,882.7635299149524
52,85,882.7635299149524
52,86,187.88294228055935
52,87,0
52,88,1120.0792074190883
52,89,1195.0231009478866
52,90,705.913143332494
52,91,850.4220172381783
52,92,850.4220172381783
52,93,866.700837834278
52,94,187.5366630821824
52,95,273.26297176277353
52,96,1107.9961614454937
52,97,940.0003824785118
52,98,1118.8653698892476
52,99,1113.4802050821131
52,100,1195.0231009478866
52,101,847.037733553689
52,102,655.3791830008895
52,103,990.480205082113
52,104,990.480205082113
52,105,1107.9961614454937
52,106,374.014616103152
52,107,187.88294228055935
52,108,965.9649037378505
52,109,955.4015118193377
52,110,1008.6556196421151
52,111,955.4015118193377
52,112,943.4926986836062
52,113,1112.7200770273432
52,114,0
52,115,87.64131445842195
52,116,1112.7200770273432
52,117,1132.8446888248413
52,118,1082.1259599457865
52,119,1203.9080408426007
52,120,828.4220172381783
52,121,828.4220172381783
52,122,802.173207741365
52,123,1082.1259599457865
52,124,1188.5704164515028
52,125,1040.9313000976945
52,126,918.4926986836062
52,127,896.9056655386834
52,128,1009.7864770928996
52,129,943.4926986836062
52,130,951.2541864173276
52,131,1040.9313000976945
52,132,1138.5604174513028
52,133,1064.3164292039598
52,134,1018.2187069174953
52,135,1130.045114055054
52,136,1036.4895743998522
52,137,847.037733553689
52,138,986.764748226457
52,139,1009.7864770928996
52,140,1106.5447962641385
52,141,986.764748226457
52,142,1084.704466596297
52,143,1021.6965305882034
52,144,918.4926986836062
52,145,938.2157816069223
52,146,918.4926986836062
52,147,802.173207741365
52,148,860.6967072949631
52,149,1132.8446888248413
52,150,1165.0471732010506
52,151,1148.8208669572518
52,152,1155.7111804129122
52,153,560.0522467051353
52,154,374.014616103152
52,155,1126.3002980732067
52,156,1064.3164292039598
52,157,938.2157816069223
52,158,1227.1438719860907
52,159,932.3336158362083
52,160,932.3336158362083
52,161,946.2780393552208
52,162,949.3041785846855
52,163,187.88294228055935
52,164,177.4633607499644
52,165,183.20804507112
52,166,1165.0471732010506
52,167,1194.1160569085478
52,168,1316.606096042178
52,169,1222.5272050018357
52,170,1036.4895743998522
52,171,183.20804507112
52,172,1246.5088044982667
52,173,752.0548508541416
52,174,560.0522467051353
52,175,860.6967072949631
52,176,1126.3002980732067
52,177,1194.1160569085478
52,178,1224.082705036091
52,179,374.014616103152
52,180,378.1284579522918
52,181,887.6225313306356
52,182,887.6225313306356
52,183,914.3058594588883
52,184,87.64131445842195
52,185,87.64131445842195
52,186,276.4507421891367
52,187,914.3058594588883
52,188,1259.2722543862662
52,189,1503.71568959633
52,190,1409.8477858251931
52,191,1222.5272050018357
52,192,1155.7111804129122
52,193,1103.2778482700785
52,194,909.0934418842195
52,195,985.6244813388095
52,196,909.0934418842195
52,197,983.3430210076058
52,198,177.4633607499644
52,199,276.4507421891367
52,200,1224.082705036091
52,201,1225.066991633292
52,202,1172.3068276917677
52,203,1103.2778482700785
52,204,1162.133604148327
52,205,942.0995824306839
52,206,752.0548508541416
52,207,1058.8706416477294
52,208,1259.2722543862662
52,209,1225.066991633292
52,210,560.0522467051353
52,211,560.4362588819437
52,212,571.6709274471538
52,213,273.5674709638361
52,214,273.5674709638361
52,215,273.5674709638361
52,216,1598.0630880723802
52,217,1409.8477858251931
52,218,1692.0133263313671
52,219,983.6167532635421
52,220,1127.9086241913044
52,221,942.0995824306839
52,222,375.2188359325369
52,223,458.78489391324297
52,224,375.2188359325369
52,225,387.3259871285611
52,226,1004.2322813916304
52,227,983.3430210076058
52,228,1004.2322813916304
52,229,1021.6965305882034
52,230,1006.3647498740485
52,231,458.78489391324297
52,232,752.0548508541416
52,233,649.5934234846833
52,234,285.9942309133819
52,235,466.6628078497715
52,236,1878.5743083184911
52,237,1784.1947618949728
52,238,1598.0630880723802
52,239,477.7081688669588
52,240,477.7081688669588
52,241,484.84008867290186
52,242,1315.0182177454565
52,243,1127.9086241913044
52,244,942.0995824306839
52,245,934.4020740989694
52,246,1024.9658251117867
52,247,571.6709274471538
52,248,573.5883023670744
52,249,1969.316628469718
52,250,1784.1947618949728
52,251,2064.2972202060664
52,252,649.5934234846833
52,253,737.0996271508062
52,254,1502.261375163825
52,255,1315.0182177454565
52,256,387.3259871285611
52,257,369.1006207643404
52,258,1127.9086241913044
52,259,1119.3878452155063
52,260,334.3212873740578
52,261,276.4507421891367
52,262,484.84008867290186
52,263,465.66499401529666
52,264,2156.099925367487
52,265,1969.316628469718
52,266,841.4397161254326
52,267,824.3160608274158
52,268,841.4397161254326
52,269,1689.5819559871825
52,270,1502.261375163825
52,271,573.5883023670744
52,272,559.6064651555763
52,273,1315.0182177454565
52,274,1214.6453908483852
52,275,934.4020740989694
52,276,1008.7747094770923
52,277,369.1006207643404
52,278,334.3212873740578
52,279,661.5152372280186
52,280,648.8744232659493
52,281,1028.1464072610331
52,282,1028.1464072610331
52,283,1101.9465936482306
52,284,465.66499401529666
52,285,509.4905267210072
52,286,1874.1273433584197
52,287,1689.5819559871825
52,288,1119.3878452155063
52,289,1197.2880851406549
52,290,334.3212873740578
52,291,1502.261375163825
52,292,1582.0245925021109
52,293,1214.6453908483852
52,294,559.6064651555763
52,295,578.9167465518464
52,296,648.8744232659493
52,297,671.8091574366974
52,298,2065.0330792596756
52,299,1874.1273433584197
52,300,1689.5819559871825
52,301,1588.6616066449965
52,302,737.0996271508062
52,303,765.7506285769771
52,304,1404.1341767962613
52,305,1404.1341767962613
52,306,824.3160608274158
52,307,859.6920997172567
52,308,1874.1273433584197
52,309,1938.0453993346728
52,310,1582.0245925021109
52,311,1451.568341698787
52,312,1451.568341698787
52,313,1315.6057791202218
52,314,1315.6057791202218
52,315,1403.6324595855422
52,316,458.4905267210072
52,317,1008.7747094770923
52,318,2065.0330792596756
52,319,1962.5607006789353
52,320,1773.0524957908542
52,321,1773.0524957908542
52,322,1630.8613978945025
52,323,1851.6972667549812
52,324,1502.9263599435792
52,325,1197.2880851406549
52,326,509.4905267210072
52,327,578.9167465518464
52,328,1284.9522169164272
52,329,671.8091574366974
52,330,704.2397877328399
52,331,2148.2836125665103
52,332,765.7506285769771
52,333,859.6920997172567
52,334,837.5579278838404
52,335,949.9362130986846
52,336,930.7298120549787
52,337,617.1938228636973
52,338,733.7863611382282
52,339,617.1938228636973
52,340,1403.6324595855422
52,341,1384.843410311656
52,342,1196.0338881573375
52,343,1118.0584775752243
52,344,704.2397877328399
52,345,712.3020454811384
52,346,821.2791072877407
52,347,1384.843410311656
52,348,1305.0698771028042
52,349,1474.5819193253453
52,350,737.9994518716205
52,351,821.2791072877407
52,352,1504.9463722267233
52,353,1489.03912173549
52,354,1399.0113482430838
52,355,821.2791072877407
52,356,831.2791072877407
52,357,930.3144545128603
52,358,1025.0961196016874
52,359,1066.8428398398682
52,360,1025.0961196016874
52,361,852.546385484005
52,362,852.546385484005
52,363,1118.0584775752243
52,364,1143.0006469078228
52,365,878.7951949808183
52,366,878.7951949808183
52,367,899.4107231089066
52,368,899.4107231089066
52,369,942.0407481841859
52,370,917.7954994197569
52,371,917.7954994197569
52,372,973.4254578371363
52,373,1210.4760083797205
52,374,1210.4760083797205
52,375,935.2597486163298
52,376,989.5809522585398
52,377,930.3144545128603
52,378,1010.6254796109641
52,379,1305.0698771028042
52,380,1374.4922105787286
52,381,1399.0113482430838
52,382,1448.2502110944504
52,383,1272.160690432885
52,384,1489.03912173549
52,385,1523.0082532478025
52,386,1299.759353012595
52,387,1219.709368627837
52,388,1010.6254796109641
52,389,1028.736249887239
52,390,1066.8428398398682
52,391,1281.4651196686336
52,392,1113.16777912747
52,393,1362.3638223969242
52,394,1143.0006469078228
52,395,1303.5558417030081
52,396,1208.3076143768455
52,397,1256.260099559316
52,398,1316.2615522495862
52,399,1316.2615522495862
52,400,1219.709368627837
52,401,1375.362433783376
52,402,1299.759353012595
52,403,1439.2042432832602
52,404,1299.759353012595
52,405,1094.5389853926874
52,406,1196.7201969728992
52,407,1094.5389853926874
52,408,1374.4922105787286
52,409,1502.641091964133
52,410,1393.9086984176763
52,411,1448.2502110944504
52,412,1568.1542874032841
52,413,1344.68689305669
52,414,1490.0234082428613
52,415,1134.8502741341802
52,416,1196.7201969728992
52,417,1523.0082532478025
52,418,1638.9850716711433
52,419,1589.2955069245086
52,420,1589.2955069245086
52,421,1256.260099559316
52,422,1294.8606176905535
52,423,1196.7201969728992
52,424,1202.2149533065774
52,425,1262.4849291627288
52,426,1262.4849291627288
52,427,1262.4849291627288
52,428,1266.1680611278553
52,429,1308.8098684503307
52,430,1405.2071167939273
52,431,1308.8098684503307
52,432,1277.6176751131504
52,433,1281.4651196686336
52,434,1326.8376248276506
52,435,1430.5250945962716
52,436,1326.8376248276506
52,437,1303.5558417030081
52,438,1405.2071167939273
52,439,1541.5155904850371
52,440,1375.362433783376
52,441,1612.1154696667622
52,442,1502.641091964133
52,443,1439.2042432832602
52,444,1663.9463176707677
52,445,1347.9326479373797
52,446,1451.14062272436
52,447,1568.1542874032841
52,448,1713.4016195778206
52,449,1638.9850716711433
52,450,1736.488412339051
52,451,1716.8631815608935
52,452,1776.0707729529631
52,453,1716.8631815608935
52,454,1813.6181731321456
52,455,1788.0707729529631
52,456,1886.9666564157146
52,457,1357.6676594979085
52,458,1430.5250945962716
52,459,1500.53223708902
52,460,1451.14062272436
52,461,1515.2108966429253
52,462,1474.6778273162395
52,463,1531.9927468398678
52,464,1713.4016195778206
52,465,1663.9463176707677
52,466,1813.6181731321456
52,467,1612.1154696667622
52,468,1541.5155904850371
52,469,1701.0461518204752
52,470,1886.9666564157146
52,471,1961.4918199512615
52,472,1967.8163752715982
52,473,1817.3510112104375
52,474,1759.1698813652897
52,475,1857.7700842048378
52,476,1981.8345835590044
52,477,2051.806006297148
52,478,1701.0461518204752
52,479,1888.3788380212584
52,480,1871.3788380212584
52,481,1857.7700842048378
52,482,1843.218582340601
52,483,1871.3788380212584
52,484,1893.4015535668036
52,485,1871.3788380212584
52,486,1895.565611266154
52,487,1893.4015535668036
52,488,1918.9108463260116
52,489,1916.746788626661
53,1,303.46492579968293
53,2,303.46492579968293
53,3,395.09099696798893
53,4,395.09099696798893
53,5,582.4469026364962
53,6,672.776362228143
53,7,672.776362228143
53,8,1039.0272793899185
53,9,811.177603458997
53,10,858.8843415826307
53,11,857.5283416483187
53,12,857.5283416483187
53,13,1538.612467850533
53,14,784.0912937773701
53,15,784.0912937773701
53,16,851.2412521380521
53,17,937.3759144212177
53,18,937.3759144212177
53,19,1378.9096187838993
53,20,1469.1490398905742
53,21,205.3833271177691
53,22,205.3833271177691
53,23,743.5536432082102
53,24,743.5536432082102
53,25,487.23660907534816
53,26,487.23660907534816
53,27,752.2008563391661
53,28,752.2008563391661
53,29,709.9381705802671
53,30,750.8149324340936
53,31,750.8149324340936
53,32,1125.8885134696632
53,33,1218.805226213393
53,34,1310.2874649267083
53,35,1310.2874649267083
53,36,302.7475513587499
53,37,302.7475513587499
53,38,663.9058961205897
53,39,663.9058961205897
53,40,476.7963025664376
53,41,476.7963025664376
53,42,564.6832586115011
53,43,564.6832586115011
53,44,1469.1490398905742
53,45,937.3759144212177
53,46,1032.244244226269
53,47,151.62460689490666
53,48,290.23532057931357
53,49,290.23532057931357
53,50,377.3626777881435
53,51,377.3626777881435
53,52,750.8149324340936
53,53,844.4912206143221
53,54,1218.805226213393
53,55,1313.6687193832868
53,56,194.06452600520169
53,57,112.0645260052017
53,58,112.0645260052017
53,59,1387.9990631198793
53,60,1387.9990631198793
53,61,1543.4793836271667
53,62,189.274932307477
53,63,189.274932307477
53,64,238.96387325523938
53,65,100.88418611770275
53,66,100.88418611770275
53,67,564.6832586115011
53,68,657.9838481058874
53,69,1032.244244226269
53,70,1127.5370455606942
53,71,59.77457653551382
53,72,377.3626777881435
53,73,472.20206079130674
53,74,844.4912206143221
53,75,940.0003824785118
53,76,0
53,77,0
53,78,1313.6687193832868
53,79,1394.6856056509384
53,80,1836.3173107475932
53,81,1906.2703592903767
53,82,189.274932307477
53,83,285.09246723715466
53,84,1822.1751751238621
53,85,1822.1751751238621
53,86,657.9838481058874
53,87,752.5887079574848
53,88,2059.4908526279983
53,89,2134.4347461567963
53,90,1645.3247885414034
53,91,1789.833662447088
53,92,1789.833662447088
53,93,1806.1124830431877
53,94,1127.5370455606942
53,95,1212.6746169716832
53,96,2047.4078066544037
53,97,0
53,98,2058.2770150981573
53,99,2052.891850291023
53,100,2134.4347461567963
53,101,0
53,102,97.12363255150623
53,103,1929.891850291023
53,104,1929.891850291023
53,105,2047.4078066544037
53,106,472.20206079130674
53,107,566.4570341348922
53,108,1905.3765489467605
53,109,1894.8131570282474
53,110,1948.0672648510247
53,111,1894.8131570282474
53,112,1882.9043438925162
53,113,2052.131722236253
53,114,940.0003824785118
53,115,1024.690355554489
53,116,2052.131722236253
53,117,2072.256334033751
53,118,2021.5376051546966
53,119,2143.3196860515104
53,120,1767.833662447088
