node,edge,d_nodetoedge
73,89,1039.3673195587662
73,90,1906.7982818925343
73,91,1809.1048839579757
73,92,1689.6687085336093
73,93,763.4554098290431
73,94,578.3014198639332
73,95,280.8159553307094
73,96,94.25497334358543
73,97,380.4402495565658
73,98,566.5967199532137
73,99,1503.5331764090602
73,100,1414.347975843047
73,101,1228.0310415616993
73,102,189.45184084616332
73,103,951.7530465640803
73,104,763.4554098290431
73,105,467.92554888486154
73,106,280.8159553307094
73,107,566.5967199532137
73,108,751.9639230933592
73,109,1602.1057985828731
73,110,1414.347975843047
73,111,0
73,112,0
73,113,1137.120249704226
73,114,951.7530465640803
73,115,1789.2756615295602
73,116,656.2231856198987
73,117,467.92554888486154
73,118,751.9639230933592
73,119,940.4765221418047
73,120,1715.8862890019252
73,121,1602.1057985828731
73,122,1789.2756615295602
73,123,1323.4640180465024
73,124,1137.120249704226
73,125,186.03763060198332
73,126,0
73,127,189.45184084616332
73,128,940.4765221418047
73,129,1124.9695074134513
73,130,842.7841676070227
73,131,656.2231856198987
73,132,373.3582114253408
73,133,186.03763060198332
73,134,1511.2276366441267
73,135,1475.319212228328
73,136,0
73,137,98.37174391053561
73,138,1028.5070794945977
73,139,842.7841676070227
73,140,1715.8862890019252
73,141,1124.9695074134513
73,142,1311.3132757557278
73,143,1620.5976353563926
73,144,561.573513672528
73,145,373.3582114253408
73,146,186.03763060198332
73,147,98.37174391053561
73,148,1323.4640180465024
73,149,284.9610027103531
73,150,1311.3132757557278
73,151,1213.0768495004143
73,152,1028.5070794945977
73,153,747.7051874951205
73,154,561.573513672528
73,155,373.3582114253408
73,156,283.45426162564377
73,157,1511.2276366441267
73,158,1499.8258823931353
73,159,1499.8258823931353
73,160,1462.9477045639637
73,161,98.37174391053561
73,162,208.81177288554085
73,163,1403.5420694225827
73,164,1213.0768495004143
73,165,934.8147810492726
73,166,747.7051874951205
73,167,1542.5132015105125
73,168,1608.514589382798
73,169,1593.2175308420196
73,170,1520.0409964562682
73,171,1403.5420694225827
73,172,1520.0409964562682
73,173,561.573513672528
73,174,469.82063934419426
73,175,283.45426162564377
73,176,300.0532108400141
73,177,1121.5980779470412
73,178,934.8147810492726
73,179,395.5184640211413
73,180,302.55610604760454
73,181,747.7051874951205
73,182,657.063796762563
73,183,469.82063934419426
73,184,373.5930435122435
73,185,302.55610604760454
73,186,470.84751997000285
73,187,1309.1347410292237
73,188,1121.5980779470412
73,189,208.81177288554085
73,190,208.81177288554085
73,191,379.69184779189146
73,192,934.8147810492726
73,193,844.3843775859204
73,194,300.0532108400141
73,195,379.69184779189146
73,196,1432.6910429076322
73,197,1398.9567873207661
73,198,657.063796762563
73,199,739.1932937633592
73,200,373.5930435122435
73,201,1121.5980779470412
73,202,1028.9297649571577
73,203,844.3843775859204
73,204,743.4640282437344
73,205,561.3028780575096
73,206,561.3028780575096
73,207,1309.1347410292237
73,208,1309.1347410292237
73,209,1376.8295839928287
73,210,1028.9297649571577
73,211,1092.8478209334107
73,212,739.1932937633592
73,213,608.7370429600353
73,214,1398.9567873207661
73,215,1446.3909522232918
73,216,608.7370429600353
73,217,474.5534317840801
73,218,1432.6910429076322
73,219,1473.5938932407628
73,220,474.5534317840801
73,221,586.0362222367788
73,222,562.853457372801
73,223,1216.5190977477155
73,224,1117.3631222776733
73,225,1216.5190977477155
73,226,927.8549173895922
73,227,834.9016386945419
73,228,927.8549173895922
73,229,788.0300991557508
73,230,1446.3909522232918
73,231,1006.4996883537192
73,232,1006.4996883537192
73,233,661.8740126074376
73,234,379.69184779189146
73,235,1473.5938932407628
73,236,1499.8427027375762
73,237,1092.8478209334107
73,238,467.3559795676639
73,239,826.3576349492243
73,240,1507.216206443179
73,241,1523.3799073294558
73,242,754.2640962838208
73,243,745.0445518265279
73,244,1521.4297358824992
73,245,1491.8078428072672
73,246,990.4807906369969
73,247,1037.0103511335242
73,248,1499.8427027375762
73,249,712.7955208333337
73,250,740.309153817729
73,251,712.7955208333337
73,252,1532.711304011143
73,253,1584.7033568528223
73,254,1302.849857040102
73,255,1283.934639302234
73,256,1302.849857040102
73,257,1037.0103511335242
73,258,1173.3711094902003
73,259,709.9731130988522
73,260,703.5699888614193
73,261,1376.8295839928287
73,262,1235.4681560380234
73,263,1393.592638607069
73,264,1491.8078428072672
73,265,1451.6443397018688
73,266,1561.757917429595
73,267,1181.433367238499
73,268,1228.1880461487428
73,269,1451.6443397018688
73,270,1468.907016203501
73,271,1557.7775328171497
73,272,1584.7033568528223
73,273,1546.5161602736268
73,274,586.0362222367788
73,275,567.2471729628927
73,276,1620.3754357869154
73,277,1697.4254471609745
73,278,750.1126360530462
73,279,940.1784141405284
73,280,678.8718107909624
73,281,1546.5161602736268
73,282,709.9731130988522
73,283,1637.200975846449
73,284,1591.7378364920069
73,285,567.2471729628927
73,286,757.0101830570625
73,287,1591.7378364920069
73,288,656.985681976582
73,289,1679.1771595700798
73,290,1697.4254471609745
73,291,1620.858276049129
73,292,687.3501348779599
73,293,687.3501348779599
73,294,757.0101830570625
73,295,751.9045944508116
73,296,748.7423167906433
73,297,1219.92461046527
73,298,1313.0964946364084
73,299,751.9045944508116
73,300,1329.375315232508
73,301,1329.375315232508
73,302,1294.0191446766407
73,303,1219.92461046527
73,304,1125.5583029185614
73,305,1125.5583029185614
73,306,1330.177461356866
73,307,1032.5959449450245
73,308,1363.8571945316414
73,309,1363.8571945316414
73,310,1032.5959449450245
73,311,1236.9092578098923
73,312,1390.106004028455
73,313,1390.106004028455
73,314,1410.7215321565432
73,315,1410.7215321565432
73,316,1453.3515572318224
73,317,1429.1063084673933
73,318,1429.1063084673933
73,319,1484.736266884773
73,320,850.9516541973421
73,321,940.1784141405284
73,322,1446.5705576639664
73,323,1500.8917613061765
73,324,1446.5705576639664
73,325,1294.0191446766407
73,326,1376.5024006444678
73,327,850.9516541973421
73,328,1054.315859503979
73,329,757.0101830570625
73,330,960.7403968202646
73,331,1001.863096193693
73,332,843.5871343371149
73,333,993.7252418252058
73,334,909.9330728969449
73,335,1542.325453100179
73,336,1542.325453100179
73,337,1553.6131510540224
73,338,1043.6243222293351
73,339,1145.4575191741428
73,340,1472.3042795404476
73,341,1490.4150498167226
73,342,1490.4150498167226
73,343,1376.5024006444678
73,344,1578.423758005428
73,345,1606.6138657419606
73,346,1302.216225278915
73,347,1711.399557271632
73,348,1670.25347604875
73,349,1302.216225278915
73,350,1499.3984456049066
73,351,1225.507503558901
73,352,1717.9388994887995
73,353,1777.9403521790698
73,354,1761.7284754002785
73,355,1225.507503558901
73,356,1423.3392581256808
73,357,1145.4575191741428
73,358,1348.3392581256808
73,359,1073.7323473429267
73,360,1556.217785322171
73,361,1658.3989969023828
73,362,1556.217785322171
73,363,1073.7323473429267
73,364,1267.3944241674822
73,365,1002.5135939686754
73,366,1670.25347604875
73,367,1002.5135939686754
73,368,1196.6939225295264
73,369,1711.399557271632
73,370,960.7403968202646
73,371,1596.5290740636638
73,372,1658.3989969023828
73,373,993.7252418252058
73,374,1188.3736427947488
73,375,1092.4841393543836
73,376,1046.8332905123302
73,377,1046.8332905123302
73,378,1734.9141286900588
73,379,1730.328141062729
73,380,1717.9388994887995
73,381,1756.539417620037
73,382,1092.4841393543836
73,383,1233.6085565407848
73,384,1644.880422288078
73,385,1615.8115385805809
73,386,1615.8115385805809
73,387,1644.880422288078
73,388,1644.880422288078
73,389,1600.5144800398025
73,390,1691.20536157568
73,391,1724.2904115460049
73,392,1691.20536157568
73,393,1660.0131682384997
73,394,1600.5144800398025
73,395,1709.233117953
73,396,1749.6083893483492
73,397,1709.233117953
73,398,1578.423758005428
73,399,1722.9623645423221
73,400,1643.3319683358484
73,401,1499.3984456049066
73,402,1567.7938984637633
73,403,1348.3392581256808
73,404,1423.3392581256808
73,405,1492.4812169287125
73,406,1730.328141062729
73,407,1770.2239174764375
73,408,1747.0911956769692
73,409,1793.761122068317
73,410,1267.3944241674822
73,411,1469.3944241674822
73,412,1196.6939225295264
73,413,1399.5633386572415
73,414,1188.3736427947488
73,415,1233.6085565407848
73,416,1188.3736427947488
73,417,1389.00514580462
73,418,1239.9731219937657
73,419,1450.1098007021656
73,420,1245.6085565407848
73,421,1389.00514580462
73,422,1676.750954249986
73,423,1749.6083893483492
73,424,1819.6155318410977
73,425,1770.2239174764375
73,426,1834.2941913950028
73,427,1793.761122068317
73,428,1817.7819463672456
73,429,1858.1471094038109
73,430,1851.0760415919453
73,431,1891.2189942381942
73,432,1492.4812169287125
73,433,1567.7938984637633
73,434,1399.5633386572415
73,435,1643.3319683358484
73,436,1722.9623645423221
73,437,1737.4434688348756
73,438,1389.00514580462
73,439,1443.7852453818289
73,440,1450.1098007021656
73,441,1459.9594852074886
73,442,1623.2946730207373
73,443,1568.2316522196886
73,444,1638.8432659953276
73,445,1550.9464932116366
73,446,1550.9464932116366
73,447,1620.9179159497803
73,448,1736.6454630619055
73,449,1758.018914788043
73,450,1736.6454630619055
73,451,1620.9179159497803
73,452,1708.485207381248
73,453,1643.1441062620165
73,454,1725.485207381248
73,455,1638.8432659953276
73,456,1708.485207381248
73,457,1708.485207381248
73,458,1730.5079229267933
73,459,1708.485207381248
73,460,1732.6719806261437
73,461,1747.9690391669221
73,462,1732.6719806261437
73,463,1745.5412193051661
73,464,1730.5079229267933
73,465,1730.5079229267933
74,1,571.1490742180627
74,2,571.1490742180627
74,3,841.5359913866444
74,4,841.5359913866444
74,5,753.6933540401191
74,6,1308.4553536551502
74,7,1028.1600877711958
74,8,1117.8300667701203
74,9,1117.8300667701203
74,10,848.188931461962
74,11,662.1330148269308
74,12,945.6055624856225
74,13,480.5084828976534
74,14,383.66840854823954
74,15,383.66840854823954
74,16,656.9255908128955
74,17,656.9255908128955
74,18,972.3284497755174
74,19,931.3200134217819
74,20,931.3200134217819
74,21,1213.2500020914347
74,22,564.3321968344416
74,23,383.66840854823954
74,24,471.01180289828085
74,25,471.01180289828085
74,26,745.2475204436672
74,27,745.2475204436672
74,28,1021.8081049006682
74,29,1021.8081049006682
74,30,848.188931461962
74,31,752.3087979618464
74,32,564.3321968344416
74,33,287.2059806293861
74,34,287.2059806293861
74,35,560.0855164634817
74,36,560.0855164634817
74,37,961.5745612892963
74,38,972.3284497755174
74,39,966.9432849683828
74,40,961.5745612892963
74,41,874.2934063931791
74,42,874.2934063931791
74,43,752.3087979618464
74,44,837.0650400781965
74,45,837.0650400781965
74,46,1163.4898773447999
74,47,468.45206333432594
74,48,287.2059806293861
74,49,373.88817034677464
74,50,373.88817034677464
74,51,649.0809982022968
74,52,649.0809982022968
74,53,714.3614660398258
74,54,934.4370473986872
74,55,934.4370473986872
74,56,1123.929796455095
74,57,189.78934960572565
74,58,189.78934960572565
74,59,461.32317546247054
74,60,461.32317546247054
74,61,773.6355701358862
74,62,654.5837371569186
74,63,707.0813561505453
74,64,746.1394106636501
74,65,746.1394106636501
74,66,707.0813561505453
74,67,654.5837371569186
74,68,468.45206333432594
74,69,978.3688126716648
74,70,1123.929796455095
74,71,370.3704646524121
74,72,189.78934960572565
74,73,1075.1725735904784
74,74,1131.4664453706287
74,75,276.1691854973607
74,76,276.1691854973607
74,77,946.0989511883779
74,78,934.4370473986872
74,79,558.8188298402926
74,80,558.8188298402926
74,81,556.5059967769613
74,82,497.06695237010695
74,83,1172.5760549528177
74,84,946.0989511883779
74,85,1042.8652763606403
74,86,757.8441105743696
74,87,746.1394106636501
74,88,94.86832980505137
74,89,94.86832980505137
74,90,773.6355701358862
74,91,675.9421722013276
74,92,556.5059967769613
74,93,373.6648398751827
74,94,373.6648398751827
74,95,757.8441105743696
74,96,856.3042943735163
74,97,570.5235297510121
74,98,558.8188298402926
74,99,370.3704646524121
74,100,281.18526408639894
74,101,94.86832980505137
74,102,1232.3506314883316
74,103,185.3672031401456
74,104,185.3672031401456
74,105,570.5235297510121
74,106,669.1947008193642
74,107,386.3139505158562
74,108,373.6648398751827
74,109,468.9430868262251
74,110,281.18526408639894
74,111,1042.8652763606403
74,112,1137.1202497042257
74,113,0
74,114,0
74,115,656.1129497729123
74,116,386.3139505158562
74,117,481.1156386704056
74,118,198.5009906994456
74,119,185.3672031401456
74,120,582.7235772452772
74,121,468.9430868262251
74,122,656.1129497729123
74,123,186.34376834227646
74,124,0
74,125,856.3042943735163
74,126,952.7667222923698
74,127,1326.572090550389
74,128,12.36931687685298
74,129,0
74,130,198.5009906994456
74,131,294.55465668328156
74,132,669.1947008193642
74,133,766.6113318430247
74,134,375.0771403532737
74,135,338.19896252410217
74,136,1137.1202497042257
74,137,1235.4919936147612
74,138,12.36931687685298
74,139,108.83174479570644
74,140,582.7235772452772
74,141,12.36931687685298
74,142,186.34376834227646
74,143,496.09484415340364
74,144,481.1156386704056
74,145,580.3106247317305
74,146,952.7667222923698
74,147,1050.1833533160302
74,148,186.34376834227646
74,149,1422.0812524145788
74,150,198.71308521912945
74,151,198.71308521912945
74,152,108.83174479570644
74,153,294.55465668328156
74,154,394.17895090913794
74,155,766.6113318430247
74,156,863.0737597618781
74,157,375.0771403532737
74,158,386.47889460426507
74,159,375.0771403532737
74,160,350.3475140273655
74,161,1235.4919936147612
74,162,1324.5784746751701
74,163,386.47889460426507
74,164,293.4015148015229
74,165,108.83174479570644
74,166,210.07402845228938
74,167,496.09484415340364
74,168,484.0117981798091
74,169,468.7147396390307
74,170,484.0117981798091
74,171,483.86673472369137
74,172,583.4753593467008
74,173,580.3106247317305
74,174,677.0783879589541
74,175,1050.1833533160302
74,176,1138.079491087818
74,177,293.4015148015229
74,178,210.07402845228938
74,179,1511.2851658107706
74,180,1418.3228078372338
74,181,394.17895090913794
74,182,489.8087009348247
74,183,863.0737597618781
74,184,948.590705139942
74,185,1418.3228078372338
74,186,1586.614221759632
74,187,483.86673472369137
74,188,390.9309975234158
74,189,1233.337036720697
74,190,1324.5784746751701
74,191,1494.9551854089855
74,192,210.07402845228938
74,193,305.2633135635875
74,194,1233.337036720697
74,195,1407.291053633213
74,196,583.4753593467008
74,197,668.2897068971407
74,198,677.0783879589541
74,199,761.4807449767995
74,200,1138.079491087818
74,201,390.9309975234158
74,202,305.2633135635875
74,203,489.8087009348247
74,204,577.0898558309418
74,205,770.7002894340924
74,206,948.590705139942
74,207,578.4676606055982
74,208,578.4676606055982
74,209,646.1625035692035
74,210,305.2633135635875
74,211,396.2193468983806
74,212,770.7002894340924
74,213,819.7410887750493
74,214,668.2897068971407
74,215,715.7238717996664
74,216,996.0248700424677
74,217,1049.1850054824758
74,218,680.9894608910415
74,219,742.9268128171373
74,220,1236.5055863058333
74,221,1291.2208330271942
